[ 2017-03-07T19:05:28+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:05:28+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.010001s ]
[ 2017-03-07T19:05:28+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.010001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.202011s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.031002s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.060003s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.031001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.048002s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.021002s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.041002s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.018001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.025002s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.009000s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.016001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.027002s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.008001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT * FROM `ctw_setting`  [ RunTime:0.002000s ]
[ 2017-03-07T19:05:29+08:00 ] / | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.075004s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_nav` [ RunTime:0.026001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT * FROM `ctw_nav` WHERE is_show=1 AND type=1 ORDER BY sort_order ASC  [ RunTime:0.002000s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_flink` [ RunTime:0.020001s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT * FROM `ctw_flink` WHERE status=1 and cate_id=1 ORDER BY ordid asc  [ RunTime:0.002000s ]
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT * FROM `ctw_flink` WHERE status=1 and cate_id=2 ORDER BY ordid asc  [ RunTime:0.001000s ]
[ 2017-03-07T19:05:29+08:00 ] / | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.012001s ]
[ 2017-03-07T19:05:29+08:00 ] / | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.002000s ]
[ 2017-03-07T19:05:29+08:00 ] / | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-03-07T19:05:29+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.007000s ]
